Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
151622,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,6.8,
151526,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,37.9,
131506,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,16.3,
151574,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2009-2011,1/1/2009,12.5,
151478,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2009-2011,1/1/2009,67.9,
131600,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,50,
151428,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,3,Manhattan,2009-2011,1/1/2009,3.8,
151430,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,5,Staten Island,2009-2011,1/1/2009,7.8,
131504,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,15,
131552,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,12.6,
151524,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,43.2,
151476,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2009-2011,1/1/2009,135.7,
151572,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2009-2011,1/1/2009,19.9,
131410,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,28.1,
131456,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2009-2011,1/1/2009,144.3,
131408,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,45.7,
179647,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2009,12/1/2008,9.81,
179270,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2008-09,12/1/2008,38.35,
179645,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2009,12/1/2008,12.63,
179495,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2008-09,12/1/2008,15.34,
179420,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2009,12/1/2008,33.89,
179497,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2008-09,12/1/2008,11.82,
179422,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2009,12/1/2008,16.84,
179272,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2008-09,12/1/2008,21.63,
130928,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,18.3,
151766,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,5,Staten Island,2005,1/1/2005,1.003621,
131360,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,5.5,
131024,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,3,Manhattan,2005-2007,1/1/2005,3.9,
130786,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,70.7,
131312,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,43.8,
151718,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,5,Staten Island,2005,1/1/2005,19.628216,
131266,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,29.6,
131362,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,4.7,
151716,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,3,Manhattan,2005,1/1/2005,100.798613,
131168,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2005-2007,1/1/2005,20.1,
130784,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,64,
130978,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,25.2,
131170,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2005-2007,1/1/2005,11.7,
131264,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,59.9,
130780,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2005,1/1/2005,2.3,
131072,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2005-2007,1/1/2005,120.1,
130832,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2005-2007,1/1/2005,179.4,
130778,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2005,1/1/2005,4.3,
130834,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2005-2007,1/1/2005,55.3,
131074,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2005-2007,1/1/2005,49.9,
151670,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,5,Staten Island,2005,1/1/2005,20.788529,
130730,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2005,1/1/2005,4.7,
130976,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2005-2007,1/1/2005,22.4,
131026,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,5,Staten Island,2005-2007,1/1/2005,7.8,
130930,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,17.5,
151764,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,3,Manhattan,2005,1/1/2005,6.242864,
151668,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,3,Manhattan,2005,1/1/2005,108.400728,
131314,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2005-2007,1/1/2005,28.4,
130732,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2005,1/1/2005,1.6,
876855,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2023,6/1/2023,11.54967618,
878249,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2023,6/1/2023,36.99164687,
874365,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2023,6/1/2023,8.791795544,
876854,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2023,1/1/2023,15.47035273,
874366,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2023,1/1/2023,6.629774049,
876856,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2022-23,12/1/2022,19.33359424,
874364,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2022-23,12/1/2022,6.054823924,
827145,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2022,6/1/2022,34.45706382,
823331,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2022,6/1/2022,6.415143517,
825802,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2022,6/1/2022,10.61178834,
823330,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2022,1/1/2022,5.69532372,
825801,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2022,1/1/2022,14.91358384,
825803,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2021-22,12/1/2021,20.07897637,
823332,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2021-22,12/1/2021,6.681202515,
742157,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2021,6/1/2021,8.135956297,
743728,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2021,6/1/2021,30.93718378,
740888,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2021,6/1/2021,11.0058459,
742158,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2021,1/1/2021,6.477947053,
740889,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2021,1/1/2021,15.46265071,
740887,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2020-21,12/1/2020,20.73316681,
742156,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2020-21,12/1/2020,6.678513402,
669842,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2020,6/1/2020,6.87,
667047,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2020,6/1/2020,10,
670981,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2020,6/1/2020,30.52,
669844,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2020,1/1/2020,6.06,
667045,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2020,1/1/2020,14.82,
667046,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2019-20,12/1/2019,22.86,
669843,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2019-20,12/1/2019,7.55,
650920,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2019,6/1/2019,32.18,
649658,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2019,6/1/2019,7.72,
643313,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2019,6/1/2019,13.06,
817136,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,4,Queens,2019,1/1/2019,2.786516,
816922,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,4,Queens,2019,1/1/2019,53.403216,
643312,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2019,1/1/2019,15.66,
816903,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,4,Queens,2019,1/1/2019,57.477277,
649657,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2019,1/1/2019,6.47,
643314,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2018-19,12/1/2018,20.42,
649659,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2018-19,12/1/2018,7.14,
605658,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2018,6/1/2018,8.3,
605228,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2018,6/1/2018,31.46,
602697,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2018,6/1/2018,12.52,
602696,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2018,1/1/2018,17.18,
605657,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2018,1/1/2018,6.82,
602698,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2017-18,12/1/2017,23.47,
605659,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2017-18,12/1/2017,7.88,
549754,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2017,6/1/2017,13.42,
547362,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2017,6/1/2017,8.78,
549325,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2017,6/1/2017,30.83,
828352,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2017-2019,1/1/2017,10,
828059,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,2,
827868,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,22,
827484,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,8,
547363,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2017,1/1/2017,7.19,
828155,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,4,Queens,2017-2019,1/1/2017,5,
827580,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,5,
827573,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,27,
549755,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2017,1/1/2017,17.85,
827429,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2017-2019,1/1/2017,14,
827477,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2017-2019,1/1/2017,40,
828347,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2017-2019,1/1/2017,60,
547364,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2016-17,12/1/2016,7.95,
549756,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2016-17,12/1/2016,24.83,
410730,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2016,6/1/2016,7.75,
411992,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2016,6/1/2016,33.98,
412422,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2016,6/1/2016,13.08,
410731,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2016,12/31/2015,7.17,
412423,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2016,12/31/2015,17.65,
412421,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2015-16,12/1/2015,22.45,
410729,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2015-16,12/1/2015,7.59,
333947,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2015,6/1/2015,9.21,
336485,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2015,6/1/2015,13.47,
338170,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2015,6/1/2015,32.36,
628867,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2015-2017,1/1/2015,67.3,
628963,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2015-2017,1/1/2015,11.4,
179812,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,4,Queens,2015,1/1/2015,1.4,
179764,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,4,Queens,2015,1/1/2015,15.6,
179860,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,4,Queens,2015,1/1/2015,0.2,
628531,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,9.6,
629011,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,2.6,
628915,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,27.2,
629155,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,4,Queens,2015-2017,1/1/2015,4.7,
628579,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,15.5,
628483,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,17.9,
628387,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,4,Queens,2015-2017,1/1/2015,31.4,
628435,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2015-2017,1/1/2015,47.3,
336484,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2015,1/1/2015,18.51,
333946,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2015,1/1/2015,8.35,
336486,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2014-15,12/1/2014,23.93,
333948,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2014-15,12/1/2014,8.89,
211423,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2014,6/1/2014,8.23,
211378,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2014,6/1/2014,13.66,
219988,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2014,6/1/2014,32.43,
799866,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,4,Queens,2014,1/1/2014,1.428624,
799860,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,4,Queens,2014,1/1/2014,0.835838,
211393,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2014,12/1/2013,18.93,
211363,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2013-14,12/1/2013,26.84,
211408,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2013-14,12/1/2013,11.23,
211438,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2014,12/1/2013,8.6,
219987,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2013,6/1/2013,31.6,
179366,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2013,6/1/2013,15.6,
179591,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2013,6/1/2013,10.09,
130443,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,4,Queens,2013,1/1/2013,2.2,
130539,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,4,Queens,2013,1/1/2013,16.1,
130491,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,4,Queens,2013,1/1/2013,0.3,
179516,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2012-13,12/1/2012,9.9,
179666,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2013,12/1/2012,8.36,
179291,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2012-13,12/1/2012,22.84,
179441,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2013,12/1/2012,18.71,
179361,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2012,6/1/2012,15.84,
179586,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2012,6/1/2012,10.06,
219986,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2012,6/1/2012,34.5,
518598,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2012-2014,1/2/2012,15.5,
518694,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,4,Queens,2012-2014,1/2/2012,4.9,
518790,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,8.683621096,
518886,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2012-2014,1/2/2012,53.18777487,
518838,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,11.06004901,
518550,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,30.3,
518502,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2012-2014,1/2/2012,74,
518742,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,32.76291581,
518934,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,20.64349105,
518646,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2012-2014,1/2/2012,4,
179511,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2011-12,12/1/2011,8.8,
179436,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2012,12/1/2011,19.41,
179661,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2012,12/1/2011,8.63,
179286,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2011-12,12/1/2011,22.62,
179356,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2011,6/1/2011,17.04,
179581,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2011,6/1/2011,11.23,
219985,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2011,6/1/2011,33.72,
315636,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,4,Queens,2011,1/1/2011,2.1,
315588,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,4,Queens,2011,1/1/2011,1.6,
179656,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2011,12/1/2010,9.75,
179281,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2010-11,12/1/2010,28.32,
179431,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2011,12/1/2010,21.47,
179506,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2010-11,12/1/2010,12.1,
219984,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2010,6/1/2010,34.07,
179576,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2010,6/1/2010,11.53,
179351,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2010,6/1/2010,17.42,
816921,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,4,Queens,2010,1/1/2010,59.89126,
816904,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,4,Queens,2010,1/1/2010,62.911767,
817135,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,4,Queens,2010,1/1/2010,2.115043,
179501,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2009-10,12/1/2009,9.38,
179276,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2009-10,12/1/2009,25.02,
179651,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2010,12/1/2009,9.2,
179426,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2010,12/1/2009,21.01,
179571,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Summer 2009,6/1/2009,10.27,
219983,386,Ozone (O3),Mean,ppb,Borough,4,Queens,Summer 2009,6/1/2009,26.85,
179346,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Summer 2009,6/1/2009,18.15,
151573,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2009-2011,1/1/2009,17,
151429,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,4,Queens,2009-2011,1/1/2009,4.5,
151477,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2009-2011,1/1/2009,84.1,
131457,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2009-2011,1/1/2009,74.8,
131505,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,15.8,
131601,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,40.5,
151621,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,4.2,
131409,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,23.1,
151525,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,27,
131553,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2009-2011,1/1/2009,11.4,
179496,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Winter 2008-09,12/1/2008,12.56,
179271,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Winter 2008-09,12/1/2008,27.86,
179646,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,4,Queens,Annual Average 2009,12/1/2008,10.05,
179421,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,Queens,Annual Average 2009,12/1/2008,22.19,
130785,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,54.8,
